X1,url,p_titulo,p_numero,p_apellido,p_nombre,p_afiliacion,p_abstract,p_kwords,p_kwordsalt,Sexo,Universidad,Pais
1,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/771/1036,El estatus de la ciencia económica en México*,"Vol. 85, Núm. 340 (2018)",Campos Vázquez,Raymundo M.,"El Colegio de México, Centro de Estudios Económicos, México, (correo electrónico: rmcampos@colmex.mx).","AntecedentesLas revistas académicas de economía pueden decirnos mucho acerca del estatus de la ciencia
 económica. En este artículo analizamos la presencia de las mujeres, las
 redes interuniversitarias y los temas que se han tratado de 2000 a 2017.
 MetodologíaTomando datos para seis de las principales revistas arbitradas de economía en México de 2000
 a 2017, analizamos tanto a los autores como los temas tratados en ellas.
 Utilizamos la información de esos autores para estudiar la manera en que ha
 evolucionado la presencia de las mujeres en estas publicaciones y para
 conocer las interacciones entre investigadores de distintas instituciones.
 Con base en los resúmenes de cada artículo analizamos las menciones de
 palabras clave de temas importantes para la economía mexicana y, también,
 para grupos en situación de vulnerabilidad.
 ResultadosEn primera instancia observamos que las mujeres han adquirido una mayor presencia a lo largo
 de estos últimos 17 años, medida tanto en porcentaje de artículos al menos
 con una autora (un aumento de 31 p. p.) como en el porcentaje de autoras que
 representan a las mujeres en cada año (un aumento de 14 p. p.). En lo
 referente a las redes de colaboración, nuestro análisis muestra que las
 colaboraciones entre investigadores de diferentes instituciones son poco
 comunes: la UNAM tiene su vínculo más estrecho con el IPN, y con
 investigadores de esta institución se dan tan sólo 7.7% de sus
 colaboraciones. Finalmente, tanto los temas relevantes para la economía
 mexicana como los grupos vulnerables son mencionados con una frecuencia muy
 baja en los resúmenes de los artículos.
 ConclusionesLas publicaciones arbitradas en economía pueden mejorar. Dado que la ciencia se beneficia de
 la diversidad, sería deseable ver tanto a más mujeres publicando como un
 mayor número de colaboraciones interuniversitarias. Por otro lado, los temas
 abordados en las revistas científicas mexicanas de economía no están
 necesariamente relacionados con los principales retos económicos de México y
 tampoco nos ayudan a comprender mejor a los grupos en situación de
 vulnerabilidad.","gender equality;
networks;
vulnerable groups;
academic journals;
Mexico.","igualdad de género;
redes;
grupos vulnerables;
revistas académicas;
México.",0,El Colegio de México,México
2,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/771/1036,El estatus de la ciencia económica en México*,"Vol. 85, Núm. 340 (2018)",López-Araiza B.,Sergio E.,"egresado del Instituto Tecnológico Autónomo de México, actualmente en prácticas profesionales en El Colegio de México, México (correo electrónico: selopab@gmail.com).","AntecedentesLas revistas académicas de economía pueden decirnos mucho acerca del estatus de la ciencia
 económica. En este artículo analizamos la presencia de las mujeres, las
 redes interuniversitarias y los temas que se han tratado de 2000 a 2017.
 MetodologíaTomando datos para seis de las principales revistas arbitradas de economía en México de 2000
 a 2017, analizamos tanto a los autores como los temas tratados en ellas.
 Utilizamos la información de esos autores para estudiar la manera en que ha
 evolucionado la presencia de las mujeres en estas publicaciones y para
 conocer las interacciones entre investigadores de distintas instituciones.
 Con base en los resúmenes de cada artículo analizamos las menciones de
 palabras clave de temas importantes para la economía mexicana y, también,
 para grupos en situación de vulnerabilidad.
 ResultadosEn primera instancia observamos que las mujeres han adquirido una mayor presencia a lo largo
 de estos últimos 17 años, medida tanto en porcentaje de artículos al menos
 con una autora (un aumento de 31 p. p.) como en el porcentaje de autoras que
 representan a las mujeres en cada año (un aumento de 14 p. p.). En lo
 referente a las redes de colaboración, nuestro análisis muestra que las
 colaboraciones entre investigadores de diferentes instituciones son poco
 comunes: la UNAM tiene su vínculo más estrecho con el IPN, y con
 investigadores de esta institución se dan tan sólo 7.7% de sus
 colaboraciones. Finalmente, tanto los temas relevantes para la economía
 mexicana como los grupos vulnerables son mencionados con una frecuencia muy
 baja en los resúmenes de los artículos.
 ConclusionesLas publicaciones arbitradas en economía pueden mejorar. Dado que la ciencia se beneficia de
 la diversidad, sería deseable ver tanto a más mujeres publicando como un
 mayor número de colaboraciones interuniversitarias. Por otro lado, los temas
 abordados en las revistas científicas mexicanas de economía no están
 necesariamente relacionados con los principales retos económicos de México y
 tampoco nos ayudan a comprender mejor a los grupos en situación de
 vulnerabilidad.","gender equality;
networks;
vulnerable groups;
academic journals;
Mexico.","igualdad de género;
redes;
grupos vulnerables;
revistas académicas;
México.",0,El Colegio de México,México
3,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/699/1037,México y el TLCAN: escenarios de política comercial. Simulaciones con un modelo de equilibrio general aplicado1,"Vol. 85, Núm. 340 (2018)",Dávila Flores,Alejandro,"Profesor-investigador en el Centro de Investigaciones Socioeconómicas de la Universidad Autónoma de Coahuila, México (correo electrónico: alejandro.davila@uadec.edu.mx).","Antecedentes:El desempeño de la estructura de la economía mexicana, especialmente la de su sector
 manufacturero, es muy dependiente del mercado norteamericano. Las
 dificultades del proceso de renegociación del Tratado de Libre Comercio de
 América del Norte (TLCAN) han alimentado la incertidumbre acerca del futuro
 de las relaciones comerciales entre los países participantes en el mismo. En
 estas circunstancias resulta indispensable evaluar los impactos potenciales
 sobre la economía mexicana de diferentes escenarios posibles de política
 comercial.
 Metodología:Se emplea un modelo de equilibrio general aplicado (MEGA) como base de las estimaciones, el
 cual está sustentado en una matriz de contabilidad social (MCS), valuada a
 precios de mercado (2008). Se trata de la primera MCS con esta
 característica que se produce en México.
 Resultados:En el modelo a corto plazo, en el cual se consideran únicamente los efectos de las
 variaciones esperadas en los aranceles, se observa un impacto reducido en el
 producto interno bruto (PIB) agregado y de mayor consideración en algunos
 sectores exportadores. En el modelo de largo plazo, que adicionalmente
 contempla una contracción en los montos de inversión extranjera directa
 (IED), las consecuencias serían de mayor magnitud, incluso a nivel global,
 con una caída superior a 3.5% en el PIB, una contracción más significativa
 en las exportaciones e impactos sectoriales considerables en las actividades
 productivas con mayor orientación al mercado externo. Estos impactos
 adversos se magnifican si México responde con la imposición de aranceles de
 nación más favorecida (NMF) a las importaciones provenientes de los Estados
 Unidos.
 Conclusiones:Si se consideran únicamente las variaciones en los aranceles, la eventual cancelación del
 TLCAN tendría efectos económicos moderados sobre la economía mexicana, pues
 entrarían en vigencia los aranceles de NMF, acordados por cada país ante la
 OMC (Organización Mundial de Comercio), los cuales, en su mayoría, son
 reducidos. Por desgracia, un cambio de esta relevancia puede afectar
 sensiblemente los flujos de la inversión extranjera directa (IED), en cuyo
 caso las repercusiones serían de mayor envergadura.","North American Free Trade Agreement;
Mexico;
CGE modelling.","Tratado de Libre Comercio;
México;
modelos de equilibrio general aplicado.",0,El Colegio de México,México
4,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/699/1037,México y el TLCAN: escenarios de política comercial. Simulaciones con un modelo de equilibrio general aplicado1,"Vol. 85, Núm. 340 (2018)",Sobarzo Fimbres,Horacio Enrique,"Profesor-investigador del Centro de Estudios Económicos de El Colegio de México, México (correo electrónico: hsobarzo@colmex.mx).","Antecedentes:El desempeño de la estructura de la economía mexicana, especialmente la de su sector
 manufacturero, es muy dependiente del mercado norteamericano. Las
 dificultades del proceso de renegociación del Tratado de Libre Comercio de
 América del Norte (TLCAN) han alimentado la incertidumbre acerca del futuro
 de las relaciones comerciales entre los países participantes en el mismo. En
 estas circunstancias resulta indispensable evaluar los impactos potenciales
 sobre la economía mexicana de diferentes escenarios posibles de política
 comercial.
 Metodología:Se emplea un modelo de equilibrio general aplicado (MEGA) como base de las estimaciones, el
 cual está sustentado en una matriz de contabilidad social (MCS), valuada a
 precios de mercado (2008). Se trata de la primera MCS con esta
 característica que se produce en México.
 Resultados:En el modelo a corto plazo, en el cual se consideran únicamente los efectos de las
 variaciones esperadas en los aranceles, se observa un impacto reducido en el
 producto interno bruto (PIB) agregado y de mayor consideración en algunos
 sectores exportadores. En el modelo de largo plazo, que adicionalmente
 contempla una contracción en los montos de inversión extranjera directa
 (IED), las consecuencias serían de mayor magnitud, incluso a nivel global,
 con una caída superior a 3.5% en el PIB, una contracción más significativa
 en las exportaciones e impactos sectoriales considerables en las actividades
 productivas con mayor orientación al mercado externo. Estos impactos
 adversos se magnifican si México responde con la imposición de aranceles de
 nación más favorecida (NMF) a las importaciones provenientes de los Estados
 Unidos.
 Conclusiones:Si se consideran únicamente las variaciones en los aranceles, la eventual cancelación del
 TLCAN tendría efectos económicos moderados sobre la economía mexicana, pues
 entrarían en vigencia los aranceles de NMF, acordados por cada país ante la
 OMC (Organización Mundial de Comercio), los cuales, en su mayoría, son
 reducidos. Por desgracia, un cambio de esta relevancia puede afectar
 sensiblemente los flujos de la inversión extranjera directa (IED), en cuyo
 caso las repercusiones serían de mayor envergadura.","North American Free Trade Agreement;
Mexico;
CGE modelling.","Tratado de Libre Comercio;
México;
modelos de equilibrio general aplicado.",0,El Colegio de México,México
5,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/699/1037,México y el TLCAN: escenarios de política comercial. Simulaciones con un modelo de equilibrio general aplicado1,"Vol. 85, Núm. 340 (2018)",Valdés Ibarra,Miriam,"Profesora-investigadora en el Centro de Investigaciones Socioeconómicas de la Universidad Autónoma de Coahuila, México (correo electrónico: miriam.valdes@uadec.edu.mx).","Antecedentes:El desempeño de la estructura de la economía mexicana, especialmente la de su sector
 manufacturero, es muy dependiente del mercado norteamericano. Las
 dificultades del proceso de renegociación del Tratado de Libre Comercio de
 América del Norte (TLCAN) han alimentado la incertidumbre acerca del futuro
 de las relaciones comerciales entre los países participantes en el mismo. En
 estas circunstancias resulta indispensable evaluar los impactos potenciales
 sobre la economía mexicana de diferentes escenarios posibles de política
 comercial.
 Metodología:Se emplea un modelo de equilibrio general aplicado (MEGA) como base de las estimaciones, el
 cual está sustentado en una matriz de contabilidad social (MCS), valuada a
 precios de mercado (2008). Se trata de la primera MCS con esta
 característica que se produce en México.
 Resultados:En el modelo a corto plazo, en el cual se consideran únicamente los efectos de las
 variaciones esperadas en los aranceles, se observa un impacto reducido en el
 producto interno bruto (PIB) agregado y de mayor consideración en algunos
 sectores exportadores. En el modelo de largo plazo, que adicionalmente
 contempla una contracción en los montos de inversión extranjera directa
 (IED), las consecuencias serían de mayor magnitud, incluso a nivel global,
 con una caída superior a 3.5% en el PIB, una contracción más significativa
 en las exportaciones e impactos sectoriales considerables en las actividades
 productivas con mayor orientación al mercado externo. Estos impactos
 adversos se magnifican si México responde con la imposición de aranceles de
 nación más favorecida (NMF) a las importaciones provenientes de los Estados
 Unidos.
 Conclusiones:Si se consideran únicamente las variaciones en los aranceles, la eventual cancelación del
 TLCAN tendría efectos económicos moderados sobre la economía mexicana, pues
 entrarían en vigencia los aranceles de NMF, acordados por cada país ante la
 OMC (Organización Mundial de Comercio), los cuales, en su mayoría, son
 reducidos. Por desgracia, un cambio de esta relevancia puede afectar
 sensiblemente los flujos de la inversión extranjera directa (IED), en cuyo
 caso las repercusiones serían de mayor envergadura.","North American Free Trade Agreement;
Mexico;
CGE modelling.","Tratado de Libre Comercio;
México;
modelos de equilibrio general aplicado.",1,Universidad Autónoma de Coahuila,México
6,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/717/1038,Ingreso y calidad del aire en ciudades: ¿Existe una curva de Kuznets para las emisiones del transporte en la Zona Metropolitana del Valle de México?1,"Vol. 85, Núm. 340 (2018)",Pérez-Cirera,Vanessa,"Coordinadora de medio ambiente en el Instituto de Investigaciones para el Desarrollo con Equidad (Equide), Universidad Iberoamericana, México (correo electrónico: vanessa.perez@ibero.mx)","Antecedentes:La contaminación atmosférica proveniente del transporte en las urbes y sus impactos a la
 salud y el bienestar de las personas son preocupaciones crecientes en la
 región de América Latina. Existen muy pocos análisis que esclarezcan la
 relación entre los niveles de ingreso y contaminación proveniente del
 transporte a nivel microeconómico, con un gran vacío en ciudades de países
 en desarrollo.
 Metodología:Se corrió un modelo de mínimos cuadrados ordinarios (MCO) lineal, cuadrático y cúbico del
 modelo típico de Kuznets para conocer la relación existente entre el ingreso
 y las variables de contaminación atmosférica. Se construyó una base de datos
 con información de 2010, 2012 y 2014, con datos del Módulo de Condiciones
 Socioeconómicas (MCS) del Instituto Nacional de Estadística, Geografía e
 Informática (INEGI) para una muestra representativa de 1 582 hogares, con
 datos de ingreso anual e ingreso per cápita por hogar, así como sobre la
 ubicación del hogar, el número y modelo de los vehículos que éste posee y un
 estimado propio sobre distancias recorridas, para ponderar las emisiones con
 el modelo MOVES-México, que utiliza las mediciones de monitoreo atmosférico
 existentes en la Zona Metropolitana del Valle de México (ZMVM).
 Resultados:Existe una relación monotónica (lineal positiva) entre el monóxido de carbono (CO) y el
 dióxido de carbono equivalente (CO2eq), y cuadrática (Uinvertida)
 para los óxidos de nitrógeno (NOx), por mucho, los menos abundantes de los
 tres gases.
 Conclusiones:Inclusive a niveles de ingreso por encima de los puntos de inflexión observados en la
 literatura, los hogares más ricos siguen sin internalizar el costo social de
 contaminar. Los resultados sugieren el diseño urgente de políticas públicas
 que promuevan un cambio en los modos de transporte en la ZMVM.","urban transport pollution;
income and the environment;
moves model.","emisiones del transporte;
ingreso y medio ambiente;
modelo MOVES-México.",1,Universidad Iberoamericana,México
325,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/153/350,"Fausto Hernández Trillo y Alejandro Villagómez Amezcua, El enigmático sistema bancario mexicano contemporáneo, México, Centro de Estudios Espinosa Yglesias, 2013, 222 pp.","Vol. 81, Núm. 321 (2014)",Sánchez González,Manuel,Subgobernador,NA,NA,NA,0,Banco de México,México
8,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/717/1038,Ingreso y calidad del aire en ciudades: ¿Existe una curva de Kuznets para las emisiones del transporte en la Zona Metropolitana del Valle de México?1,"Vol. 85, Núm. 340 (2018)",López-Corona,Oliver,"Investigador en el Equide, Universidad Iberoamericana México (correo electrónico: lopezoliverx@otrasenda.org)","Antecedentes:La contaminación atmosférica proveniente del transporte en las urbes y sus impactos a la
 salud y el bienestar de las personas son preocupaciones crecientes en la
 región de América Latina. Existen muy pocos análisis que esclarezcan la
 relación entre los niveles de ingreso y contaminación proveniente del
 transporte a nivel microeconómico, con un gran vacío en ciudades de países
 en desarrollo.
 Metodología:Se corrió un modelo de mínimos cuadrados ordinarios (MCO) lineal, cuadrático y cúbico del
 modelo típico de Kuznets para conocer la relación existente entre el ingreso
 y las variables de contaminación atmosférica. Se construyó una base de datos
 con información de 2010, 2012 y 2014, con datos del Módulo de Condiciones
 Socioeconómicas (MCS) del Instituto Nacional de Estadística, Geografía e
 Informática (INEGI) para una muestra representativa de 1 582 hogares, con
 datos de ingreso anual e ingreso per cápita por hogar, así como sobre la
 ubicación del hogar, el número y modelo de los vehículos que éste posee y un
 estimado propio sobre distancias recorridas, para ponderar las emisiones con
 el modelo MOVES-México, que utiliza las mediciones de monitoreo atmosférico
 existentes en la Zona Metropolitana del Valle de México (ZMVM).
 Resultados:Existe una relación monotónica (lineal positiva) entre el monóxido de carbono (CO) y el
 dióxido de carbono equivalente (CO2eq), y cuadrática (Uinvertida)
 para los óxidos de nitrógeno (NOx), por mucho, los menos abundantes de los
 tres gases.
 Conclusiones:Inclusive a niveles de ingreso por encima de los puntos de inflexión observados en la
 literatura, los hogares más ricos siguen sin internalizar el costo social de
 contaminar. Los resultados sugieren el diseño urgente de políticas públicas
 que promuevan un cambio en los modos de transporte en la ZMVM.","urban transport pollution;
income and the environment;
moves model.","emisiones del transporte;
ingreso y medio ambiente;
modelo MOVES-México.",0,Universidad Iberoamericana,México
769,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/374/572,¿Pueden los programas sociales disminuir la productividad y el crecimiento económico? Una hipótesis para México,"Vol. 74, Núm. 295 (2007)",Levy,Santiago,NA,"Los programas sociales pueden disminuir la productividad y el crecimiento económico al generar inadvertidamente incentivos perversos para los trabajadores y las empresas. La hipótesis central es que estos programas segmentan el mercado de trabajo, gravan al empleo formal asalariado y subsidian el empleo informal asalariado y no asalariado. El autoempleo y empleo de empresas informales que son mayores del óptimo disminuyen la productividad agregada del trabajo. A su vez, las diferencias en el costo del trabajo producen diferencias en los rendimientos del capital entre las empresas: algunas de las empresas formales contratan legalmente trabajadores asalariados y algunas de las empresas informales contratan ilegalmente trabajadores asalariados. Dado el costo del crédito, los mayores costos del trabajo para las empresas formales distorsionan la asignación de la inversión en favor del sector informal; esta inversión se distribuye entre muchas empresas pequeñas que podrían desaprovechar las ventajas del tamaño como resultado de sus estrategias para evadir las contribuciones a la seguridad social. Esto disminuye la productividad media del capital, provocando pérdidas de la productividad dinámica.
 El argumento analítico se vincula, por una parte, a los datos empíricos indicativos de que las diferencias de la productividad del trabajo y del capital, entre sectores y empresas, contribuyen a explicar las diferencias observadas entre los países respecto al crecimiento de la productividad, y por otra parte, a datos que sugieren una asociación negativa entre la productividad y la informalidad. Una hipótesis subsidiaria es que los programas sociales se financian en parte por la disminución de la inversión pública, en lugar de aumentar los impuestos, lo que limita la expansión de la infraestructura pública promotora del crecimiento económico. El ensayo sugiere que los programas sociales que disminuyen la productividad total de los factores, lo que se suma a los efectos de la menor inversión pública, explica en parte el crecimiento económico mediocre y el desempeño de la productividad de México en el contexto de la intensificada competencia internacional y la erosión de las ventajas del Tratado de Libre Comercio de América del Norte.",NA,"productividad;
crecimiento económico;
programas sociales.",0,Banco Interamericano de Desarrollo,Internacional
10,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/717/1038,Ingreso y calidad del aire en ciudades: ¿Existe una curva de Kuznets para las emisiones del transporte en la Zona Metropolitana del Valle de México?1,"Vol. 85, Núm. 340 (2018)",García-Teruel,Ana Paula,"Asistente en el Equide, Universidad Iberoamericana, México (correo electrónico. ana.terueln@gmail.com).","Antecedentes:La contaminación atmosférica proveniente del transporte en las urbes y sus impactos a la
 salud y el bienestar de las personas son preocupaciones crecientes en la
 región de América Latina. Existen muy pocos análisis que esclarezcan la
 relación entre los niveles de ingreso y contaminación proveniente del
 transporte a nivel microeconómico, con un gran vacío en ciudades de países
 en desarrollo.
 Metodología:Se corrió un modelo de mínimos cuadrados ordinarios (MCO) lineal, cuadrático y cúbico del
 modelo típico de Kuznets para conocer la relación existente entre el ingreso
 y las variables de contaminación atmosférica. Se construyó una base de datos
 con información de 2010, 2012 y 2014, con datos del Módulo de Condiciones
 Socioeconómicas (MCS) del Instituto Nacional de Estadística, Geografía e
 Informática (INEGI) para una muestra representativa de 1 582 hogares, con
 datos de ingreso anual e ingreso per cápita por hogar, así como sobre la
 ubicación del hogar, el número y modelo de los vehículos que éste posee y un
 estimado propio sobre distancias recorridas, para ponderar las emisiones con
 el modelo MOVES-México, que utiliza las mediciones de monitoreo atmosférico
 existentes en la Zona Metropolitana del Valle de México (ZMVM).
 Resultados:Existe una relación monotónica (lineal positiva) entre el monóxido de carbono (CO) y el
 dióxido de carbono equivalente (CO2eq), y cuadrática (Uinvertida)
 para los óxidos de nitrógeno (NOx), por mucho, los menos abundantes de los
 tres gases.
 Conclusiones:Inclusive a niveles de ingreso por encima de los puntos de inflexión observados en la
 literatura, los hogares más ricos siguen sin internalizar el costo social de
 contaminar. Los resultados sugieren el diseño urgente de políticas públicas
 que promuevan un cambio en los modos de transporte en la ZMVM.","urban transport pollution;
income and the environment;
moves model.","emisiones del transporte;
ingreso y medio ambiente;
modelo MOVES-México.",1,Universidad Iberoamericana,México
